County_Name,Municipality_Name,Mode,Season,Day_of_Week,On_,Off_,ObjectId
Chester County,WESTTOWN TOWNSHIP,Bus,Fall 2022,Sunday,15,18,2550
Chester County,WILLISTOWN TOWNSHIP,Bus,Fall 2022,Sunday,9,15,2551
Delaware County,ALDAN BOROUGH,Bus,Fall 2022,Sunday,0,0,2552
Delaware County,ASTON TOWNSHIP,Bus,Fall 2022,Sunday,19,21,2553
Delaware County,BROOKHAVEN BOROUGH,Bus,Fall 2022,Sunday,104,98,2554
Delaware County,CHADDS FORD TOWNSHIP,Bus,Fall 2022,Sunday,12,14,2555
Delaware County,CHESTER CITY,Bus,Fall 2022,Sunday,1395,1349,2556
Delaware County,CHESTER HEIGHTS BOROUGH,Bus,Fall 2022,Sunday,0,0,2557
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2023,Saturday,74,100,2558
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2023,Saturday,26,25,2559
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2023,Saturday,354,379,2560
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2023,Saturday,0,0,2561
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2023,Saturday,102,112,2562
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2023,Saturday,715,791,2563
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2023,Saturday,77,92,2564
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2023,Saturday,38,33,2565
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2023,Saturday,197,146,2566
Delaware County,TRAINER BOROUGH,Bus,Fall 2023,Saturday,33,22,2567
Delaware County,UPLAND BOROUGH,Bus,Fall 2023,Saturday,49,45,2568
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2023,Saturday,68,69,2569
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2023,Saturday,7975,7141,2570
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2023,Saturday,7,8,2571
Delaware County,YEADON BOROUGH,Bus,Fall 2023,Saturday,307,325,2572
Mercer County,TRENTON CITY,Bus,Fall 2023,Saturday,36,22,2573
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2023,Saturday,1107,1148,2574
Montgomery County,AMBLER BOROUGH,Bus,Fall 2023,Saturday,44,52,2575
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2023,Saturday,66,71,2576
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2023,Saturday,0,1,2577
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2023,Saturday,1874,2035,2578
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2023,Saturday,31,34,2579
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2023,Saturday,58,62,2580
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2023,Saturday,153,155,2581
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2023,Saturday,0,1,2582
Montgomery County,HATBORO BOROUGH,Bus,Fall 2023,Saturday,38,37,2583
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2023,Saturday,15,11,2584
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2023,Saturday,15,21,2585
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2023,Saturday,62,79,2586
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2023,Saturday,83,112,2587
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2023,Saturday,154,129,2588
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2023,Saturday,77,96,2589
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2023,Saturday,8,13,2590
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2023,Saturday,889,1029,2591
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2023,Saturday,21,20,2592
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2023,Saturday,13,16,2593
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2023,Saturday,134,159,2594
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2023,Saturday,125,153,2595
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2023,Saturday,8,13,2596
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2023,Saturday,1334,1178,2597
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2023,Saturday,29,25,2598
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2023,Saturday,815,855,2599
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2023,Saturday,150,137,2600
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2023,Weekday,53,42,2601
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2023,Weekday,24,20,2602
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2023,Weekday,222,239,2603
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2023,Weekday,151,202,2604
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2023,Weekday,40,41,2605
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2023,Weekday,2045,1851,2606
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2023,Weekday,60,57,2607
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2023,Weekday,1131,1126,2608
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2023,Weekday,222,187,2609
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2023,Weekday,48,54,2610
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2023,Weekday,42,47,2611
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2023,Weekday,0,0,2612
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2023,Weekday,27,29,2613
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2023,Weekday,103,219,2614
Montgomery County,TELFORD BOROUGH,Bus,Fall 2023,Weekday,6,2,2615
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2023,Weekday,31,30,2616
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2023,Weekday,19,13,2617
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2023,Weekday,100,55,2618
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2023,Weekday,12,15,2619
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2023,Weekday,1985,2070,2620
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2023,Weekday,166,173,2621
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2023,Weekday,394,463,2622
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2023,Weekday,113,138,2623
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2023,Weekday,6,1,2624
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2023,Weekday,264,319,2625
Montgomery County,HATBORO BOROUGH,Bus,Fall 2022,Sunday,26,26,2626
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2023,Weekday,250,248,2627
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2023,Weekday,192,213,2628
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2023,Weekday,0,0,2629
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2023,Weekday,130,125,2630
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2023,Weekday,328535,325921,2631
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2023,Saturday,1091,1084,2632
Bucks County,BRISTOL BOROUGH,Bus,Fall 2023,Saturday,72,62,2633
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2023,Saturday,124,121,2634
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2023,Saturday,30,12,2635
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2023,Saturday,37,54,2636
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2023,Saturday,42,29,2637
Bucks County,FALLS TOWNSHIP,Bus,Fall 2023,Saturday,21,24,2638
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2023,Saturday,8,10,2639
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2023,Saturday,0,0,2640
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2023,Saturday,18,19,2641
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2023,Saturday,1,0,2642
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2023,Saturday,4,3,2643
Bucks County,LOWER SOUTHAMPTON TOWNSHIP,Bus,Fall 2023,Saturday,123,118,2644
Bucks County,MIDDLETOWN TOWNSHIP,Bus,Fall 2023,Saturday,295,301,2645
Bucks County,MORRISVILLE BOROUGH,Bus,Fall 2023,Saturday,19,19,2646
Bucks County,NEWTOWN BOROUGH,Bus,Fall 2023,Saturday,3,3,2647
Bucks County,NEWTOWN TOWNSHIP,Bus,Fall 2023,Saturday,24,21,2648
Bucks County,PENNDEL BOROUGH,Bus,Fall 2023,Saturday,34,46,2649
Bucks County,PLUMSTEAD TOWNSHIP,Bus,Fall 2023,Saturday,12,25,2650
Bucks County,TELFORD BOROUGH,Bus,Fall 2023,Saturday,11,7,2651
Bucks County,TULLYTOWN BOROUGH,Bus,Fall 2023,Saturday,39,50,2652
Delaware County,CHESTER TOWNSHIP,Bus,Fall 2022,Sunday,61,49,2653
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2023,Weekday,442,489,2654
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2023,Weekday,620,832,2655
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2023,Weekday,983,974,2656
Delaware County,CLIFTON HEIGHTS BOROUGH,Bus,Fall 2022,Sunday,137,188,2657
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2023,Weekday,87,89,2658
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2023,Weekday,42,41,2659
Delaware County,COLLINGDALE BOROUGH,Bus,Fall 2022,Sunday,163,193,2660
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2023,Weekday,821,794,2661
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2022,Sunday,5,4,2662
Delaware County,CONCORD TOWNSHIP,Bus,Fall 2022,Sunday,86,73,2663
Delaware County,MEDIA BOROUGH,Bus,Fall 2023,Weekday,139,148,2664
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2022,Sunday,6,4,2665
Delaware County,DARBY BOROUGH,Bus,Fall 2022,Sunday,456,385,2666
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2023,Weekday,573,537,2667
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2022,Sunday,30,34,2668
Delaware County,DARBY TOWNSHIP,Bus,Fall 2022,Sunday,18,19,2669
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2023,Weekday,27,114,2670
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2022,Sunday,75,65,2671
Delaware County,EAST LANSDOWNE BOROUGH,Bus,Fall 2022,Sunday,124,175,2672
Delaware County,MORTON BOROUGH,Bus,Fall 2023,Weekday,53,37,2673
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2022,Sunday,106,87,2674
Delaware County,EDDYSTONE BOROUGH,Bus,Fall 2022,Sunday,48,57,2675
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2023,Weekday,26,38,2676
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2023,Weekday,306,349,2677
Delaware County,NORWOOD BOROUGH,Bus,Fall 2023,Weekday,33,35,2678
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2023,Weekday,21,11,2679
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2023,Weekday,60,57,2680
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2023,Weekday,146,188,2681
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2023,Weekday,44,55,2682
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2023,Weekday,543,571,2683
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2023,Weekday,1,2,2684
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2023,Weekday,249,274,2685
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2023,Weekday,817,914,2686
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2023,Weekday,98,105,2687
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2023,Weekday,52,42,2688
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2023,Weekday,667,736,2689
Delaware County,TRAINER BOROUGH,Bus,Fall 2023,Weekday,60,41,2690
Delaware County,UPLAND BOROUGH,Bus,Fall 2023,Weekday,103,106,2691
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2023,Weekday,116,127,2692
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2023,Weekday,13732,12466,2693
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2023,Weekday,16,14,2694
Delaware County,YEADON BOROUGH,Bus,Fall 2023,Weekday,577,587,2695
Mercer County,TRENTON CITY,Bus,Fall 2023,Weekday,47,28,2696
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2023,Weekday,1719,1765,2697
Montgomery County,AMBLER BOROUGH,Bus,Fall 2023,Weekday,75,62,2698
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2023,Weekday,81,98,2699
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2023,Weekday,6,4,2700
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2023,Weekday,2698,2997,2701
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2023,Weekday,45,49,2702
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2023,Weekday,85,93,2703
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2023,Weekday,243,252,2704
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2023,Weekday,0,0,2705
Montgomery County,HATBORO BOROUGH,Bus,Fall 2023,Weekday,51,42,2706
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2023,Weekday,30,28,2707
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2023,Weekday,34,43,2708
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2023,Weekday,200,238,2709
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2023,Weekday,152,170,2710
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2023,Weekday,272,224,2711
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2023,Weekday,103,136,2712
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2023,Weekday,14,25,2713
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2023,Weekday,1802,2376,2714
Delaware County,EDGMONT TOWNSHIP,Bus,Fall 2022,Sunday,18,23,2715
Delaware County,FOLCROFT BOROUGH,Bus,Fall 2022,Sunday,48,45,2716
Delaware County,GLENOLDEN BOROUGH,Bus,Fall 2022,Sunday,211,230,2717
Delaware County,HAVERFORD TOWNSHIP,Bus,Fall 2022,Sunday,185,245,2718
Delaware County,LANSDOWNE BOROUGH,Bus,Fall 2022,Sunday,317,331,2719
Delaware County,LOWER CHICHESTER TOWNSHIP,Bus,Fall 2022,Sunday,39,38,2720
Delaware County,MARCUS HOOK BOROUGH,Bus,Fall 2022,Sunday,27,20,2721
Delaware County,MARPLE TOWNSHIP,Bus,Fall 2022,Sunday,202,202,2722
Delaware County,MEDIA BOROUGH,Bus,Fall 2022,Sunday,26,29,2723
Delaware County,MIDDLETOWN TOWNSHIP,Bus,Fall 2022,Sunday,258,214,2724
Delaware County,MILLBOURNE BOROUGH,Bus,Fall 2022,Sunday,19,35,2725
Delaware County,MORTON BOROUGH,Bus,Fall 2022,Sunday,28,6,2726
Delaware County,NETHER PROVIDENCE TOWNSHIP,Bus,Fall 2022,Sunday,9,7,2727
Delaware County,NEWTOWN TOWNSHIP,Bus,Fall 2022,Sunday,131,130,2728
Delaware County,NORWOOD BOROUGH,Bus,Fall 2022,Sunday,11,12,2729
Delaware County,PARKSIDE BOROUGH,Bus,Fall 2022,Sunday,4,3,2730
Delaware County,PROSPECT PARK BOROUGH,Bus,Fall 2022,Sunday,16,21,2731
Delaware County,RADNOR TOWNSHIP,Bus,Fall 2022,Sunday,0,0,2732
Delaware County,RIDLEY PARK BOROUGH,Bus,Fall 2022,Sunday,12,15,2733
Delaware County,RIDLEY TOWNSHIP,Bus,Fall 2022,Sunday,228,232,2734
Delaware County,ROSE VALLEY BOROUGH,Bus,Fall 2022,Sunday,0,0,2735
Delaware County,SHARON HILL BOROUGH,Bus,Fall 2022,Sunday,59,80,2736
Delaware County,SPRINGFIELD TOWNSHIP,Bus,Fall 2022,Sunday,397,459,2737
Delaware County,SWARTHMORE BOROUGH,Bus,Fall 2022,Sunday,38,59,2738
Delaware County,THORNBURY TOWNSHIP,Bus,Fall 2022,Sunday,18,23,2739
Delaware County,TINICUM TOWNSHIP,Bus,Fall 2022,Sunday,117,113,2740
Delaware County,TRAINER BOROUGH,Bus,Fall 2022,Sunday,18,12,2741
Delaware County,UPLAND BOROUGH,Bus,Fall 2022,Sunday,30,28,2742
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2022,Sunday,51,53,2743
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2022,Sunday,5123,4547,2744
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2022,Sunday,0,0,2745
Delaware County,YEADON BOROUGH,Bus,Fall 2022,Sunday,190,204,2746
Mercer County,TRENTON CITY,Bus,Fall 2022,Sunday,0,0,2747
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2022,Sunday,652,703,2748
Montgomery County,AMBLER BOROUGH,Bus,Fall 2022,Sunday,5,8,2749
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2022,Sunday,31,37,2750
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2022,Sunday,0,0,2751
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2022,Sunday,1322,1401,2752
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2022,Sunday,41,32,2753
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2022,Sunday,28,35,2754
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2022,Sunday,66,79,2755
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2022,Sunday,1,0,2756
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2022,Sunday,46,52,2757
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2022,Sunday,7,8,2758
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2022,Sunday,535,634,2759
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2022,Sunday,9,9,2760
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2022,Sunday,12,8,2761
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2022,Sunday,104,132,2762
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2022,Sunday,76,98,2763
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2022,Sunday,12,6,2764
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2022,Sunday,836,728,2765
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2022,Sunday,19,24,2766
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2022,Sunday,477,480,2767
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2022,Sunday,118,116,2768
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2022,Sunday,16,17,2769
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2022,Sunday,0,0,2770
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2022,Sunday,0,0,2771
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2022,Sunday,8,7,2772
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2022,Sunday,44,80,2773
Montgomery County,TELFORD BOROUGH,Bus,Fall 2022,Sunday,0,0,2774
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2022,Sunday,5,5,2775
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2022,Sunday,3,12,2776
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2022,Sunday,0,1,2777
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2022,Sunday,3,2,2778
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2022,Sunday,1133,1119,2779
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2022,Sunday,182,204,2780
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2022,Sunday,57,53,2781
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2022,Sunday,0,0,2782
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2022,Sunday,109,130,2783
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2022,Sunday,60,73,2784
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2022,Sunday,22,31,2785
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2022,Sunday,1,0,2786
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2022,Sunday,59,62,2787
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2022,Sunday,107486,106625,2788
Bucks County,BENSALEM TOWNSHIP,Bus,Fall 2023,Weekday,1380,1418,2789
Bucks County,BRISTOL BOROUGH,Bus,Fall 2023,Weekday,109,110,2790
Bucks County,BRISTOL TOWNSHIP,Bus,Fall 2023,Weekday,275,275,2791
Bucks County,BUCKINGHAM TOWNSHIP,Bus,Fall 2023,Weekday,36,14,2792
Bucks County,DOYLESTOWN BOROUGH,Bus,Fall 2023,Weekday,64,79,2793
Bucks County,DOYLESTOWN TOWNSHIP,Bus,Fall 2023,Weekday,40,34,2794
Bucks County,FALLS TOWNSHIP,Bus,Fall 2023,Weekday,47,56,2795
Bucks County,HILLTOWN TOWNSHIP,Bus,Fall 2023,Weekday,12,17,2796
Bucks County,HULMEVILLE BOROUGH,Bus,Fall 2023,Weekday,1,0,2797
Bucks County,LANGHORNE BOROUGH,Bus,Fall 2023,Weekday,33,39,2798
Bucks County,LANGHORNE MANOR BOROUGH,Bus,Fall 2023,Weekday,3,3,2799
Bucks County,LOWER MAKEFIELD TOWNSHIP,Bus,Fall 2023,Weekday,7,6,2800
Delaware County,UPLAND BOROUGH,Bus,Fall 2023,Sunday,28,29,2801
Delaware County,UPPER CHICHESTER TOWNSHIP,Bus,Fall 2023,Sunday,49,64,2802
Delaware County,UPPER DARBY TOWNSHIP,Bus,Fall 2023,Sunday,5679,5041,2803
Delaware County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2023,Sunday,0,0,2804
Delaware County,YEADON BOROUGH,Bus,Fall 2023,Sunday,203,205,2805
Mercer County,TRENTON CITY,Bus,Fall 2023,Sunday,0,0,2806
Montgomery County,ABINGTON TOWNSHIP,Bus,Fall 2023,Sunday,662,689,2807
Montgomery County,AMBLER BOROUGH,Bus,Fall 2023,Sunday,6,5,2808
Montgomery County,BRIDGEPORT BOROUGH,Bus,Fall 2023,Sunday,40,52,2809
Montgomery County,BRYN ATHYN BOROUGH,Bus,Fall 2023,Sunday,0,0,2810
Montgomery County,CHELTENHAM TOWNSHIP,Bus,Fall 2023,Sunday,1340,1424,2811
Montgomery County,COLLEGEVILLE BOROUGH,Bus,Fall 2023,Sunday,26,29,2812
Montgomery County,CONSHOHOCKEN BOROUGH,Bus,Fall 2023,Sunday,34,35,2813
Montgomery County,EAST NORRITON TOWNSHIP,Bus,Fall 2023,Sunday,65,79,2814
Montgomery County,FRANCONIA TOWNSHIP,Bus,Fall 2023,Sunday,0,0,2815
Montgomery County,HATBORO BOROUGH,Bus,Fall 2023,Sunday,34,32,2816
Montgomery County,HATFIELD BOROUGH,Bus,Fall 2023,Sunday,5,4,2817
Montgomery County,HATFIELD TOWNSHIP,Bus,Fall 2023,Sunday,1,5,2818
Montgomery County,HORSHAM TOWNSHIP,Bus,Fall 2023,Sunday,25,28,2819
Montgomery County,JENKINTOWN BOROUGH,Bus,Fall 2023,Sunday,67,80,2820
Montgomery County,LANSDALE BOROUGH,Bus,Fall 2023,Sunday,90,73,2821
Montgomery County,LIMERICK TOWNSHIP,Bus,Fall 2023,Sunday,54,72,2822
Montgomery County,LOWER GWYNEDD TOWNSHIP,Bus,Fall 2023,Sunday,7,9,2823
Montgomery County,LOWER MERION TOWNSHIP,Bus,Fall 2023,Sunday,585,668,2824
Montgomery County,LOWER MORELAND TOWNSHIP,Bus,Fall 2023,Sunday,8,16,2825
Montgomery County,LOWER POTTSGROVE TOWNSHIP,Bus,Fall 2023,Sunday,17,10,2826
Montgomery County,LOWER PROVIDENCE TOWNSHIP,Bus,Fall 2023,Sunday,109,131,2827
Montgomery County,MONTGOMERY TOWNSHIP,Bus,Fall 2023,Sunday,73,101,2828
Montgomery County,NARBERTH BOROUGH,Bus,Fall 2023,Sunday,12,7,2829
Montgomery County,NORRISTOWN BOROUGH,Bus,Fall 2023,Sunday,919,771,2830
Montgomery County,NORTH WALES BOROUGH,Bus,Fall 2023,Sunday,26,23,2831
Montgomery County,PLYMOUTH TOWNSHIP,Bus,Fall 2023,Sunday,490,474,2832
Montgomery County,POTTSTOWN BOROUGH,Bus,Fall 2023,Sunday,152,149,2833
Chester County,EASTTOWN TOWNSHIP,Bus,Fall 2023,Sunday,0,0,2834
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2023,Saturday,25,30,2835
Montgomery County,ROCKLEDGE BOROUGH,Bus,Fall 2023,Sunday,19,23,2836
Montgomery County,ROYERSFORD BOROUGH,Bus,Fall 2023,Sunday,0,0,2837
Montgomery County,SKIPPACK TOWNSHIP,Bus,Fall 2023,Sunday,0,0,2838
Montgomery County,SOUDERTON BOROUGH,Bus,Fall 2023,Sunday,10,8,2839
Montgomery County,SPRINGFIELD TOWNSHIP,Bus,Fall 2023,Sunday,22,79,2840
Montgomery County,TELFORD BOROUGH,Bus,Fall 2023,Sunday,0,0,2841
Montgomery County,TOWAMENCIN TOWNSHIP,Bus,Fall 2023,Sunday,6,7,2842
Montgomery County,TRAPPE BOROUGH,Bus,Fall 2023,Sunday,5,5,2843
Montgomery County,UPPER DUBLIN TOWNSHIP,Bus,Fall 2023,Sunday,2,1,2844
Montgomery County,UPPER GWYNEDD TOWNSHIP,Bus,Fall 2023,Sunday,3,1,2845
Montgomery County,UPPER MERION TOWNSHIP,Bus,Fall 2023,Sunday,1167,1192,2846
Montgomery County,UPPER MORELAND TOWNSHIP,Bus,Fall 2023,Sunday,191,202,2847
Montgomery County,UPPER PROVIDENCE TOWNSHIP,Bus,Fall 2023,Sunday,66,72,2848
Montgomery County,WEST CONSHOHOCKEN BOROUGH,Bus,Fall 2023,Sunday,0,0,2849
Montgomery County,WEST NORRITON TOWNSHIP,Bus,Fall 2023,Sunday,122,152,2850
Montgomery County,WHITEMARSH TOWNSHIP,Bus,Fall 2023,Sunday,67,76,2851
Montgomery County,WHITPAIN TOWNSHIP,Bus,Fall 2023,Sunday,30,44,2852
Montgomery County,WORCESTER TOWNSHIP,Bus,Fall 2023,Sunday,1,0,2853
New Castle County,BRANDYWINE DIVISION,Bus,Fall 2023,Sunday,78,67,2854
Philadelphia County,PHILADELPHIA CITY,Bus,Fall 2023,Sunday,114729,114126,2855
Chester County,MALVERN BOROUGH,Bus,Fall 2023,Sunday,0,0,2856
